spek,w,,,,g,,b,,r,
741,25.438,741,1.08245,741,1.89611,741,1.08925,741,6.37484
742,27.72527,742,4.83502,742,1.69668,742,4.07988,742,7.23376
743,25.94324,743,4.88058,743,4.55272,743,5.98359,743,8.24212
744,25.99137,744,4.92565,744,2.6875,744,2.12675,744,4.34259
745,27.87612,745,1.09129,745,6.96397,745,4.02266,745,5.12166
746,23.01525,746,5.01519,746,4.95346,746,0.85411,746,6.1622
747,22.89587,747,3.91169,747,9.72937,747,2.83663,747,3.4336
748,24.67934,748,2.78367,748,5.3246,748,3.04905,748,3.62504
749,17.86749,749,1.56335,749,3.14266,749,0.79336,749,4.60555
750,20.89644,750,-0.10926,750,1.65362,750,2.98071,750,3.28802
751,17.74264,751,3.13432,751,1.84561,751,1.25,751,4.36851
752,19.30922,752,1.44066,752,6.79996,752,1.95679,752,5.4998
753,23.227,753,5.1562,753,0.69874,753,4.45499,753,2.99695
754,15.47187,754,0.67373,754,-1.00449,754,7.37799,754,3.58757
755,15.51211,755,2.49571,755,2.22559,755,2.68637,755,3.92238
756,14.41084,756,5.49892,756,1.79281,756,6.05002,756,8.69021
757,17.83336,757,-0.44753,757,4.67197,757,2.30699,757,4.82485
758,16.23679,758,0.99565,758,4.03215,758,2.23496,758,3.30381
759,20.13219,759,8.10618,759,5.43354,759,7.68629,759,7.58256
760,9.38107,760,2.52384,760,1.54994,760,6.33752,760,4.89711
761,7.27585,761,2.10961,761,1.72056,761,1.29338,761,-1.98925
762,14.59905,762,1.27298,762,1.55742,762,0.69822,762,3.18311
763,16.65239,763,2.29658,763,4.61364,763,5.45795,763,2.47468
764,13.04201,764,0.15628,764,0.8762,764,-0.57473,764,2.48881
765,8.51409,765,1.42842,765,4.02235,765,3.07165,765,-1.25152
766,12.11592,766,3.06052,766,3.1376,766,3.79583,766,1.5729
767,9.45768,767,1.79022,767,0.12718,767,3.76485,767,3.76133
768,9.55913,768,-1.53235,768,0.9536,768,0.90831,768,2.53374
769,8.11629,769,5.1557,769,3.56635,769,3.13136,769,3.37594
770,9.71595,770,-0.23823,770,1.50982,770,6.21436,770,2.43103
771,13.23501,771,7.41932,771,6.59326,771,6.47655,771,3.77835
772,11.69422,772,4.18647,772,9.03513,772,4.5318,772,5.96464
773,7.87139,773,5.21848,773,1.76017,773,4.53053,773,3.92433
774,7.72928,774,4.19109,774,1.38511,774,3.39021,774,6.59823
775,13.57295,775,4.34128,775,8.5621,775,3.78756,775,3.20351
776,5.52326,776,4.87214,776,1.71355,776,2.32975,776,-1.57845
777,7.69768,777,0.00862,777,1.82701,777,6.06355,777,-1.67004
778,9.73363,778,2.8749,778,2.7907,778,2.10563,778,4.35005
779,8.88529,779,0.81292,779,0.80266,779,2.04603,779,0.27677
780,6.30603,780,1.06876,780,1.61669,780,-0.16383,780,0.37539
781,7.38118,781,2.30812,781,5.46948,781,0.5097,781,0.03954
782,6.29256,782,3.78464,782,1.9798,782,0.95077,782,1.1179
783,3.24758,783,3.76259,783,-3.93036,783,0.89024,783,-0.00237
784,1.20315,784,4.43218,784,0.41992,784,4.40993,784,4.0234
785,8.05993,785,5.33685,785,2.86041,785,5.13818,785,0.27017
786,6.55446,786,3.66639,786,1.18213,786,4.17086,786,9.50853
787,10.59845,787,2.79474,787,6.0164,787,7.64471,787,7.74328
788,6.10841,788,4.2845,788,5.43254,788,2.17234,788,-0.60154
789,6.58191,789,1.31812,789,2.51566,789,3.75405,789,-2.8712
790,7.03073,790,1.91032,790,3.38861,790,4.58327,790,1.8581
791,3.45225,791,3.30245,791,0.29319,791,3.55234,791,2.15413
792,10.26521,792,1.37558,792,2.39675,792,0.11646,792,2.86087
793,5.87758,793,2.8543,793,0.78316,793,6.1427,793,-0.67358
794,4.6579,794,-3.11128,794,3.62356,794,2.1117,794,0.16405
795,2.99448,795,-1.13427,795,1.8766,795,7.03062,795,-0.86104
796,4.35518,796,2.74909,796,1.74231,796,2.73694,796,4.29628
797,6.99797,797,2.65452,797,-0.60705,797,3.31423,797,2.78426
798,4.47886,798,5.81717,798,-0.62258,798,5.10407,798,-1.93807
799,5.58883,799,-0.15711,799,-0.26961,799,0.85228,799,-0.67635
800,6.18546,800,5.2056,800,5.59639,800,4.81483,800,2.25863
801,4.15656,801,-0.0826,801,6.87138,801,2.18549,801,3.92627
802,7.24883,802,6.63029,802,5.11361,802,6.12824,802,9.63533
803,5.59879,803,0.02016,803,2.83219,803,4.51868,803,2.20755
804,2.10489,804,0.10165,804,3.77928,804,5.472,804,4.3161
805,2.71703,805,1.97465,805,4.87556,805,4.07206,805,-0.74955
806,5.79035,806,-1.16359,806,-0.3118,806,1.0857,806,1.67991
807,1.82751,807,4.021,807,-1.21246,807,1.1861,807,-1.99078
808,2.09223,808,1.018,808,-2.12019,808,2.02085,808,0.37082
809,8.91408,809,6.24308,809,2.2505,809,4.57712,809,2.8064
810,2.6377,810,1.22595,810,1.33357,810,5.97737,810,0.80354
811,5.26417,811,5.38547,811,-0.4034,811,4.44792,811,1.76222
812,4.2023,812,-0.17751,812,2.70191,812,-0.04125,812,1.65561
813,6.65943,813,3.99165,813,2.16846,813,1.40553,813,2.17638
814,2.85911,814,3.21165,814,4.15084,814,-0.50317,814,0.072
815,3.62793,815,0.00697,815,-2.2643,815,0.11514,815,1.36317
816,0.57139,816,4.1128,816,2.89282,816,3.11121,816,0.4471
817,7.34143,817,1.51945,817,2.94691,817,2.33426,817,-1.57109
818,0.98647,818,3.62696,818,1.1604,818,4.48477,818,-1.15478
819,-1.00299,819,2.69707,819,3.20414,819,0.2321,819,-2.34504
820,2.18641,820,1.45438,820,4.55187,820,1.59181,820,2.30845
821,1.98599,821,-0.72717,821,0.31376,821,0.96064,821,0.11103
822,3.48305,822,-1.87635,822,0.44757,822,3.62051,822,1.1434
823,3.60215,823,1.19347,823,5.87572,823,3.99667,823,1.29135
824,-0.29261,824,0.91019,824,-0.19329,824,3.12629,824,9.27093
825,4.9913,825,2.52325,825,1.47241,825,4.1798,825,0.97655
826,2.67472,826,1.56436,826,2.15744,826,2.8139,826,-7.20447
827,0.15513,827,0.66227,827,0.92681,827,0.64415,827,1.56092
828,1.98774,828,0.08539,828,3.13069,828,-1.82289,828,0.37747
829,7.18033,829,8.57174,829,2.40929,829,9.21274,829,3.93838
830,0.86571,830,3.56716,830,-0.94696,830,3.93963,830,2.5094
831,0.77611,831,2.00434,831,0.61803,831,2.23672,831,0.31064
832,6.67494,832,4.00112,832,4.77232,832,8.17429,832,-1.65966
833,0.27211,833,3.19584,833,3.85335,833,-2.09888,833,10.74532
834,6.95536,834,2.08029,834,0.59315,834,1.70112,834,1.34636
835,0.671,835,1.58615,835,1.41654,835,4.41361,835,2.50128
836,2.98396,836,-0.71404,836,0.53154,836,-1.60166,836,1.80303
837,-0.22731,837,-0.16169,837,0.17746,837,-0.2992,837,-1.06406
838,3.14899,838,3.34149,838,1.03347,838,5.17982,838,-1.1491
839,3.76377,839,-0.13579,839,2.74619,839,5.00862,839,1.26721
840,5.88035,840,4.00865,840,-0.04093,840,3.91003,840,1.72512
841,-0.40101,841,0.18947,841,1.52726,841,5.12535,841,-0.78125
842,-1.3468,842,-1.12947,842,1.47515,842,1.20971,842,1.88597
843,5.47521,843,3.04762,843,4.6269,843,0.1455,843,1.71096
844,6.38709,844,-2.88707,844,0.03493,844,3.17009,844,-0.28143
845,0.56878,845,-2.09938,845,0.74224,845,3.11268,845,-1.77196
846,2.64692,846,3.13547,846,-1.01698,846,3.12932,846,2.48825
847,4.10049,847,3.05292,847,1.80191,847,3.91469,847,1.3513
848,3.69545,848,1.59582,848,0.20293,848,1.38712,848,0.47939
849,4.70492,849,2.87018,849,-1.77244,849,4.30194,849,5.4761
850,5.07201,850,-0.67463,850,1.14797,850,6.87565,850,-2.56358
851,5.68304,851,2.77875,851,2.94888,851,2.27893,851,-1.05027
852,4.73073,852,0.75523,852,5.65528,852,3.78118,852,2.3273
853,1.89722,853,1.05416,853,7.24569,853,0.15794,853,-0.6723
854,1.06229,854,0.45022,854,0.23269,854,3.60079,854,-3.12653
855,4.9104,855,1.08759,855,0.02942,855,2.67279,855,2.96564
856,3.02879,856,1.94253,856,1.94144,856,-1.8069,856,4.95904
857,5.60551,857,1.02553,857,1.59658,857,6.12518,857,2.38908
858,3.325,858,3.27609,858,-1.33116,858,3.48635,858,-3.82093
859,8.65742,859,0.46001,859,4.08663,859,2.18237,859,6.08641
860,7.26125,860,4.11322,860,3.27991,860,2.64559,860,-0.7898
861,5.52207,861,-0.24668,861,4.6933,861,-3.07354,861,-0.4256
862,7.85827,862,-0.22575,862,-1.92371,862,-1.17267,862,0.58199
863,3.90413,863,0.90012,863,1.93522,863,0.24898,863,-1.74762
864,3.36234,864,-1.04891,864,-1.33432,864,1.42339,864,0.46143
865,6.5266,865,0.77359,865,4.73576,865,0.09811,865,1.2804
866,5.18353,866,0.42969,866,1.05109,866,3.62137,866,0.8987
867,5.95953,867,2.98483,867,2.43821,867,0.97821,867,1.40925
868,2.7659,868,1.95513,868,1.75903,868,1.10335,868,1.36763
869,8.40987,869,3.74738,869,4.26538,869,6.30124,869,2.82941
870,6.13574,870,-0.13965,870,5.6057,870,2.523,870,3.26073
871,6.97186,871,1.34875,871,1.35516,871,3.87979,871,-0.96353
872,6.93782,872,-0.05923,872,0.54533,872,5.61444,872,1.74951
873,8.71649,873,2.9736,873,3.75322,873,5.06619,873,3.30011
874,5.46347,874,-1.25608,874,-1.71976,874,1.76468,874,0.44059
875,8.7224,875,8.59037,875,0.6253,875,4.71299,875,0.70953
876,7.15982,876,1.15024,876,1.909,876,4.39039,876,-1.71955
877,5.09695,877,3.6112,877,-0.39785,877,0.6245,877,2.17228
878,13.62963,878,2.75636,878,-0.11247,878,2.29214,878,1.49125
879,11.03822,879,-0.93741,879,2.50878,879,1.56687,879,0.74417
880,8.05254,880,-1.41822,880,1.67227,880,4.27318,880,-1.34485
881,8.33806,881,1.51073,881,-1.66361,881,1.52226,881,-3.37211
882,9.56439,882,-1.98226,882,-0.19366,882,3.18734,882,-1.51302
883,8.53545,883,-0.74112,883,0.90364,883,-2.17575,883,-1.45637
884,11.35685,884,0.4449,884,-0.64228,884,-1.61858,884,1.36324
885,9.60246,885,-3.34666,885,4.5435,885,6.25826,885,0.74704
886,8.31505,886,0.56831,886,0.66272,886,3.70183,886,1.46831
887,10.43641,887,1.8463,887,0.87245,887,4.07336,887,-1.571
888,11.64429,888,5.11307,888,1.37195,888,1.40659,888,-0.32302
889,12.40772,889,-1.58362,889,1.60623,889,1.83954,889,-1.40827
890,10.68363,890,1.10384,890,1.94811,890,3.61501,890,3.37081
891,8.73819,891,4.88034,891,-2.20008,891,3.11102,891,1.3397
892,14.91905,892,-0.08756,892,4.66235,892,3.07714,892,-0.51049
893,16.73591,893,0.72338,893,1.76141,893,-2.16503,893,0.8484
894,19.9505,894,-0.33214,894,2.05064,894,2.91723,894,1.75168
895,16.73811,895,0.96375,895,-1.26118,895,-0.92328,895,0.302
896,16.97077,896,-2.8224,896,0.87731,896,0.83671,896,3.26363
897,19.85062,897,-0.25484,897,0.26623,897,1.632,897,-0.57111
898,23.76112,898,3.07291,898,-4.23303,898,4.09312,898,-0.60915
899,21.64693,899,2.92933,899,5.7818,899,-0.91384,899,0.28236
900,16.57029,900,-0.30541,900,-1.03416,900,1.66145,900,-0.0176
901,22.32218,901,4.15323,901,0.43601,901,0.16061,901,1.19231
902,22.81231,902,2.32216,902,0.72844,902,8.1035,902,3.67145
903,24.72487,903,-1.12145,903,2.78652,903,0.09108,903,1.35325
904,24.77505,904,2.36283,904,1.70202,904,1.57478,904,2.35697
905,21.54057,905,0.47235,905,0.03701,905,3.55545,905,0.46377
906,23.46911,906,0.10201,906,1.58114,906,3.98165,906,-1.93817
907,32.47138,907,3.51929,907,4.49539,907,6.12509,907,6.56809
908,18.93341,908,1.05169,908,0.83611,908,2.95574,908,0.08953
909,22.27532,909,2.36917,909,0.72791,909,2.13771,909,3.10898
910,18.48312,910,-0.75628,910,2.99381,910,3.51967,910,1.81824
911,16.08334,911,0.6891,911,-2.68132,911,1.9326,911,-0.91575
912,20.25358,912,2.66623,912,1.055,912,3.17241,912,1.57314
913,14.81981,913,4.64666,913,0.68631,913,0.59271,913,2.49751
914,19.70561,914,-2.07446,914,2.75878,914,3.08884,914,2.30341
915,15.02605,915,-2.79003,915,-3.02879,915,-0.6504,915,-0.24095
916,16.50733,916,2.26276,916,4.50059,916,-0.23817,916,1.17071
917,13.61285,917,3.63066,917,-0.81327,917,0.78848,917,-0.11379
918,15.60516,918,1.43249,918,-0.88927,918,4.68381,918,-1.7466
919,8.31908,919,1.31165,919,-2.94675,919,5.95297,919,-3.04907
920,11.20532,920,-0.82563,920,1.46687,920,2.52293,920,-3.08584
921,10.64891,921,3.85566,921,2.8063,921,5.09797,921,1.20616
922,7.89164,922,-1.44023,922,2.7327,922,0.0228,922,2.71984
923,6.4249,923,0.24364,923,0.98464,923,1.47939,923,3.16702
924,13.17583,924,-1.2631,924,-1.00134,924,5.10282,924,0.23379
925,11.96188,925,0.31917,925,-0.96957,925,6.64196,925,1.85381
926,3.31437,926,0.74626,926,2.76881,926,4.45105,926,-1.04543
927,11.17584,927,2.78115,927,4.68949,927,3.18684,927,-0.24073
928,4.1588,928,-0.91376,928,1.41993,928,4.38202,928,-0.15651
929,3.72063,929,-0.97325,929,2.06102,929,5.25479,929,-1.15314
930,1.71533,930,3.78315,930,2.19278,930,1.85607,930,3.135
931,9.69234,931,1.29852,931,2.58387,931,2.52708,931,0.63097
932,6.03143,932,1.31205,932,-2.47309,932,8.28086,932,1.03348
933,5.59861,933,1.80127,933,2.15303,933,2.21338,933,0.40643
934,5.7305,934,-1.29702,934,2.87563,934,8.96763,934,4.095
935,6.72897,935,1.04082,935,0.49374,935,7.61107,935,1.78422
936,3.3297,936,1.69705,936,-7.08338,936,-0.12661,936,2.15993
937,0.64577,937,0.93651,937,3.88656,937,2.20491,937,3.156
938,34.27006,938,28.9413,938,16.39788,938,27.05189,938,31.46445
939,1.01381,939,0.03343,939,4.16929,939,6.72944,939,0.61584
940,3.75498,940,-1.20287,940,0.76131,940,4.10768,940,1.256
941,2.35159,941,-1.76895,941,2.11521,941,6.2784,941,-1.12031
942,5.40553,942,1.36988,942,0.55589,942,6.96339,942,0.32298
943,0.71179,943,0.84413,943,-0.23924,943,4.01528,943,1.25107
944,3.96306,944,2.72203,944,0.99126,944,12.32057,944,4.77686
945,5.51518,945,0.01764,945,-1.84542,945,4.29055,945,4.03139
946,3.82692,946,1.95048,946,2.32809,946,1.2509,946,-2.48456
947,4.47494,947,-2.34928,947,3.37258,947,5.87023,947,-0.52908
948,3.99217,948,-1.16711,948,2.23707,948,5.32745,948,-4.32602
949,1.97385,949,2.03613,949,3.70219,949,6.45625,949,3.31821
950,3.60802,950,1.84664,950,-0.09118,950,6.81338,950,2.5014
951,2.40099,951,1.18525,951,-0.57383,951,8.24882,951,-1.60502
952,1.57476,952,-0.91058,952,-1.01832,952,2.3813,952,3.69391
953,1.80279,953,1.74911,953,5.16499,953,10.41477,953,2.67331
954,-1.31983,954,1.13801,954,-0.38399,954,10.36728,954,-2.43731
955,1.96059,955,3.8193,955,1.64256,955,7.23171,955,3.4778
956,-0.48973,956,-1.43912,956,1.24399,956,2.90981,956,1.45771
957,6.77107,957,3.92735,957,-1.17465,957,1.12347,957,2.23405
958,2.88349,958,3.63122,958,0.0516,958,5.38132,958,2.02692
959,-0.29333,959,1.13714,959,-0.97326,959,6.04074,959,-0.69874
960,3.65576,960,4.29416,960,3.30149,960,6.34866,960,0.29741
961,1.18709,961,2.0152,961,3.33532,961,8.00285,961,0.07809
962,-1.13513,962,-0.10305,962,-0.42705,962,3.97776,962,2.5052
963,2.21878,963,0.72135,963,-2.61017,963,3.21011,963,-2.52773
964,1.69604,964,1.92931,964,1.04814,964,-0.49772,964,-0.05228
965,0.42063,965,-3.66613,965,2.84219,965,4.04137,965,-0.74151
966,8.2562,966,8.2715,966,8.18216,966,7.08571,966,4.78023
967,1.48589,967,-0.23062,967,3.67426,967,2.09754,967,1.1153
968,1.24943,968,2.74456,968,2.32681,968,2.04865,968,3.0153
969,0.57451,969,4.57644,969,1.90726,969,3.44718,969,6.34459
970,2.65397,970,-0.06609,970,-1.38869,970,0.02172,970,0.31879
971,6.32372,971,-0.18866,971,0.77119,971,1.28665,971,1.01825
972,-0.12793,972,0.81804,972,4.69594,972,6.04549,972,0.53413
973,0.77264,973,-1.23828,973,0.39132,973,1.86431,973,4.18612
974,3.23693,974,-3.82821,974,-0.82831,974,-5.6571,974,-0.5138
975,3.51184,975,2.99439,975,-3.17468,975,3.23224,975,0.40615
976,2.28919,976,3.96427,976,4.35737,976,2.32476,976,3.91795
977,0.32525,977,0.82818,977,-1.39547,977,0.07717,977,2.10236
978,1.3233,978,1.55601,978,0.40039,978,0.55868,978,-0.07528
979,0.54414,979,2.10038,979,-1.17999,979,2.98735,979,-0.50053
980,8.89304,980,7.68846,980,2.40721,980,2.23062,980,3.64757
981,0.95212,981,0.97542,981,0.50001,981,0.42158,981,0.63909
982,-0.15819,982,-1.09872,982,1.76542,982,-1.84916,982,2.29805
983,4.15981,983,3.15549,983,-1.15071,983,1.16519,983,1.31791
984,1.50473,984,-1.90288,984,-1.21948,984,1.29067,984,3.68641
985,1.16589,985,-1.34368,985,1.44675,985,-1.21445,985,0.03744
986,-1.30622,986,2.60435,986,-1.08923,986,2.84066,986,-0.15128
987,1.3259,987,1.40948,987,1.69015,987,2.29746,987,-5.36776
988,-0.66734,988,1.41742,988,4.03617,988,1.63751,988,-1.13115
989,0.04589,989,1.1276,989,-1.09379,989,-0.87135,989,-3.79365
990,-2.99772,990,0.27724,990,0.97919,990,1.3231,990,-4.2925
991,5.66596,991,6.96214,991,4.78434,991,7.06801,991,5.2868
992,5.24264,992,2.7748,992,2.67016,992,4.4769,992,5.24415
993,1.60746,993,1.56443,993,-0.23511,993,0.77849,993,0.06441
994,2.73146,994,1.41589,994,-0.98454,994,1.38666,994,3.68214
995,0.47304,995,0.07277,995,0.1003,995,3.21383,995,-0.30057
996,-0.78015,996,2.8679,996,-1.24592,996,5.35278,996,-1.6527
997,4.21404,997,8.03207,997,3.96905,997,6.44161,997,4.59725
998,1.78537,998,-3.96864,998,1.33996,998,-0.46126,998,-1.14192
999,0.05048,999,-0.96637,999,-5.99964,999,2.77883,999,0.95527
1000,0.94546,1000,-0.2128,1000,0.33724,1000,1.75192,1000,1.16319
